"","region","id","submitdate","lastpage","startlanguage","informedConsent","noConsentReason","practiceBehavior_intention","practiceBehavior_attInstrumental","practiceBehavior_attExperiential","practiceBehavior_pnInjunctive","practiceBehavior_pnDescriptive","practiceBehavior_pbcCapacity","practiceBehavior_pbcControl","coffee_intention","coffee_attInstrumental","coffee_attExperiential","coffee_pnInjunctive","coffee_pnDescriptive","coffee_pbcCapacity","coffee_pbcControl","coffeeOrder","publicTransport_intention","publicTransport_attInstrumental","publicTransport_attExperiential","publicTransport_pnInjunctive","publicTransport_pnDescriptive","publicTransport_pbcCapacity","publicTransport_pbcControl","publicTransportOrder","runRedLight_intention","runRedLight_attInstrumental","runRedLight_attExperiential","runRedLight_pnInjunctive","runRedLight_pnDescriptive","runRedLight_pbcCapacity","runRedLight_pbcControl","runRedLightOrder","wasteSeparation_intention","wasteSeparation_attInstrumental","wasteSeparation_attExperiential","wasteSeparation_pnInjunctive","wasteSeparation_pnDescriptive","wasteSeparation_pbcCapacity","wasteSeparation_pbcControl","wasteSeparationOrder","conSomebody_intention","conSomebody_attInstrumental","conSomebody_attExperiential","conSomebody_pnInjunctive","conSomebody_pnDescriptive","conSomebody_pbcCapacity","conSomebody_pbcControl","conSomebodyOrder","marathon_intention","marathon_attInstrumental","marathon_attExperiential","marathon_pnInjunctive","marathon_pnDescriptive","marathon_pbcCapacity","marathon_pbcControl","marathonOrder","longShower_intention","longShower_attInstrumental","longShower_attExperiential","longShower_pnInjunctive","longShower_pnDescriptive","longShower_pbcCapacity","longShower_pbcControl","longShowerOrder","brushingTeeth_intention","brushingTeeth_attInstrumental","brushingTeeth_attExperiential","brushingTeeth_pnInjunctive","brushingTeeth_pnDescriptive","brushingTeeth_pbcCapacity","brushingTeeth_pbcControl","brushingTeethOrder","age","sex","sex_other","education","education_other","country","researchCode","Totaaltijd","groupTime_Toestemmingsverklaring","questionTime_informedConsent","groupTime_Geen.toestemming.gegeven.voor.deelname","questionTime_noConsentReason","groupTime_Oefenvraag..de.komende.minuten.een.vragenlijst.invullen","questionTime_practiceBehavior","groupTime_De.komende.maand.helemaal.geen.koffie.drinken","questionTime_coffee","questionTime_coffeeOrder","groupTime_De.komende.maand.vooral.met.het.openbaar.vervoer.reizen","questionTime_publicTransport","questionTime_publicTransportOrder","groupTime_De.komende.maand.soms.door.rood.licht.fietsen","questionTime_runRedLight","questionTime_runRedLightOrder","groupTime_De.komende.maand.afval.altijd.nauwkeurig.scheiden","questionTime_wasteSeparation","questionTime_wasteSeparationOrder","groupTime_De.komende.maand.iemand.voor.10.000.euro.oplichten","questionTime_conSomebody","questionTime_conSomebodyOrder","groupTime_De.komende.maand.een.marathon.uitlopen","questionTime_marathon","questionTime_marathonOrder","groupTime_De.komende.maand.vaak.extra.lang.douchen","questionTime_longShower","questionTime_longShowerOrder","groupTime_De.komende.maand.elke.dag.je.tanden.poetsen","questionTime_brushingTeeth","questionTime_brushingTeethOrder","groupTime_Algemene.informatie","questionTime_age","questionTime_sex","questionTime_education","questionTime_country","questionTime_region","questionTime_researchCode","urbanisation"
"172",52,237,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,5,5,5,5,2,5,5,NA,1,3,1,3,1,5,5,NA,2,3,3,5,3,5,5,NA,5,5,5,5,3,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,3,2,1,5,NA,3,3,3,1,2,5,5,NA,5,5,5,5,5,5,5,NA,51,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,571.59,19.59,NA,NA,NA,93.33,NA,46.5,NA,NA,75.24,NA,NA,60.11,NA,NA,42.34,NA,NA,65.68,NA,NA,70.4,NA,NA,41.69,NA,NA,33.02,NA,NA,23.69,NA,NA,NA,NA,NA,NA,"Urban"
"173",52,185,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,3,2,5,5,1,4,2,3,2,4,5,NA,1,2,2,2,2,1,2,NA,2,3,3,3,4,5,5,NA,4,5,4,5,4,5,5,NA,1,1,1,1,1,1,4,NA,1,1,1,4,1,3,3,NA,2,2,4,2,3,5,4,NA,5,5,5,5,5,5,5,NA,30,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,528.18,43.75,NA,NA,NA,56.25,NA,55.66,NA,NA,33.77,NA,NA,46.86,NA,NA,62.16,NA,NA,36.51,NA,NA,61.5,NA,NA,61.92,NA,NA,26.9,NA,NA,42.9,NA,NA,NA,NA,NA,NA,"Urban"
"174",52,150,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,1,5,5,1,1,1,3,1,1,5,NA,5,5,5,5,5,5,5,NA,1,1,1,1,3,1,5,NA,3,3,3,4,3,3,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,1,1,5,NA,4,3,5,1,3,5,5,NA,5,5,5,5,4,5,5,NA,18,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,1161.53,874.74,NA,NA,NA,71.22,NA,25.91,NA,NA,19.37,NA,NA,21.1,NA,NA,22.72,NA,NA,28.88,NA,NA,15.09,NA,NA,27.52,NA,NA,28.07,NA,NA,26.91,NA,NA,NA,NA,NA,NA,"Urban"
"175",52,50,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,4,1,5,5,1,5,3,4,1,4,5,5,4,5,5,5,3,4,3,11,3,3,4,3,4,4,5,7,4,5,5,5,4,4,5,6,1,1,1,1,1,1,5,4,1,4,2,4,1,2,5,8,2,1,4,2,2,5,5,10,5,5,5,5,5,5,5,9,58,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"RO70BU",583.41,23.8,NA,NA,NA,61.27,NA,31.55,NA,NA,60.13,NA,NA,95.16,NA,NA,38.18,NA,NA,45.12,NA,NA,34.36,NA,NA,62.56,NA,NA,23.56,NA,NA,107.72,NA,NA,NA,NA,NA,NA,NA
"176",52,177,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,2,5,5,1,3,1,3,2,4,5,NA,5,3,4,5,2,5,4,NA,2,4,3,3,3,5,5,NA,2,4,1,5,3,4,4,NA,1,1,1,1,1,4,5,NA,1,3,3,4,3,5,5,NA,1,3,4,2,2,5,5,NA,5,5,2,5,4,5,5,NA,34,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,578.47,36.36,NA,NA,NA,99.55,NA,47.22,NA,NA,45.74,NA,NA,64.23,NA,NA,49.94,NA,NA,50.28,NA,NA,46.46,NA,NA,60.13,NA,NA,44.15,NA,NA,34.41,NA,NA,NA,NA,NA,NA,"Urban"
"177",53,37,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,3,4,2,5,5,2,3,3,4,2,4,4,5,2,3,3,3,2,3,2,7,3,4,3,3,3,4,4,8,2,3,3,4,3,3,4,10,2,2,2,2,2,3,4,6,1,1,3,4,2,4,4,11,2,3,3,2,2,4,5,4,4,4,4,4,4,4,5,9,34,"Man",NA,"HAVO / VWO",NA,1,NA,408.33,31.51,NA,NA,NA,48.95,NA,35.98,NA,NA,35.57,NA,NA,31.21,NA,NA,22.13,NA,NA,32.45,NA,NA,25.97,NA,NA,42.95,NA,NA,22.56,NA,NA,79.05,NA,NA,NA,NA,NA,NA,NA
"178",54,NA,NA,NA,NA,NA,NA,5,5,5,5,3,5,5,1,1,1,3,2,1,5,NA,2,2,5,5,2,2,5,NA,1,1,1,1,2,1,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,3,2,1,5,NA,3,3,3,3,3,5,5,NA,5,5,5,5,5,5,5,NA,73,"Female",0,"0","Mulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural"
"179",54,89,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,5,3,5,4,5,3,5,5,2,5,5,NA,3,3,1,3,3,3,4,NA,1,1,1,2,2,5,5,NA,4,5,4,5,4,5,5,NA,1,1,1,1,1,2,4,NA,1,3,1,4,3,2,5,NA,1,1,3,1,1,4,3,NA,5,5,5,5,5,5,5,NA,20,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,936.58,185.3,NA,NA,NA,79.66,NA,49.47,NA,NA,75.17,NA,NA,34.55,NA,NA,94.61,NA,NA,176.9,NA,NA,45.95,NA,NA,71.29,NA,NA,45.04,NA,NA,78.64,NA,NA,NA,NA,NA,NA,"Rural"
"180",54,56,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,3,2,5,2,5,5,5,3,4,2,5,2,5,5,7,4,3,3,3,3,5,5,11,5,5,3,5,4,4,5,4,1,1,1,1,1,1,5,6,1,1,1,1,1,1,5,9,5,3,5,3,3,5,5,10,5,5,5,5,5,5,5,8,47,"Vrouw",NA,NA,"post Wo/medisch specialist",1,NA,269.15,29.7,NA,NA,NA,12.55,NA,33.72,NA,NA,27.79,NA,NA,26.29,NA,NA,31.27,NA,NA,26.99,NA,NA,13.81,NA,NA,22.22,NA,NA,17.99,NA,NA,26.82,NA,NA,NA,NA,NA,NA,NA
"181",54,113,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,4,4,3,3,5,5,5,5,5,5,4,NA,4,3,4,4,5,4,5,NA,1,1,1,2,1,2,2,NA,5,5,4,4,5,5,4,NA,1,2,1,2,1,2,2,NA,2,2,2,3,2,2,3,NA,4,4,5,5,4,4,4,NA,4,3,4,4,5,4,4,NA,31,"Man",NA,"HBO",NA,NA,NA,140.71,5.84,NA,NA,NA,14.61,NA,30.53,NA,NA,8.25,NA,NA,9.85,NA,NA,10.31,NA,NA,9.99,NA,NA,9.5,NA,NA,10.63,NA,NA,9.58,NA,NA,21.62,NA,NA,NA,NA,NA,NA,"Rural"
"182",55,131,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,2,3,3,3,3,4,5,NA,1,2,2,4,5,3,5,NA,1,1,1,1,2,1,5,NA,5,5,5,5,4,5,5,NA,1,1,1,5,1,1,5,NA,1,1,1,1,1,1,5,NA,3,4,4,4,2,4,5,NA,5,5,5,5,5,5,5,NA,21,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,573.05,7.98,NA,NA,NA,22.4,NA,41.8,NA,NA,54.34,NA,NA,42.32,NA,NA,40.2,NA,NA,43.43,NA,NA,25.34,NA,NA,229.44,NA,NA,42.03,NA,NA,23.77,NA,NA,NA,NA,NA,NA,"Rural"
"183",55,124,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,2,3,2,4,1,5,5,NA,5,5,4,5,5,4,4,NA,1,1,1,1,4,2,5,NA,2,3,2,4,2,4,4,NA,1,1,1,1,1,2,5,NA,2,5,4,5,2,2,4,NA,2,3,4,2,4,4,5,NA,4,5,4,5,4,4,5,NA,18,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,667.59,56.1,NA,NA,NA,61.01,NA,184.33,NA,NA,46.02,NA,NA,27.56,NA,NA,40.37,NA,NA,49.91,NA,NA,43.9,NA,NA,60.22,NA,NA,40.66,NA,NA,57.51,NA,NA,NA,NA,NA,NA,"Rural"
"184",56,142,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,4,4,5,4,5,5,5,5,1,5,5,NA,4,4,4,3,4,5,4,NA,5,5,4,2,5,4,5,NA,4,4,3,5,2,3,3,NA,5,5,1,1,2,2,5,NA,2,4,2,4,1,5,4,NA,3,3,3,2,4,3,4,NA,5,5,5,5,5,5,5,NA,18,"Man",NA,"HBO",NA,NA,NA,537.06,7.68,NA,NA,NA,72.28,NA,31.67,NA,NA,33.15,NA,NA,32.9,NA,NA,202.99,NA,NA,52.25,NA,NA,49.95,NA,NA,18.3,NA,NA,13.57,NA,NA,22.32,NA,NA,NA,NA,NA,NA,"Very urban"
"185",56,67,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,5,2,5,5,1,3,2,5,3,5,5,NA,1,2,1,5,3,5,5,NA,2,3,3,3,4,5,5,NA,4,5,4,5,3,5,4,NA,1,1,1,1,2,3,4,NA,1,2,1,5,3,5,5,NA,1,2,2,4,3,5,5,NA,5,5,5,5,5,5,5,NA,24,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,522.39,46.22,NA,NA,NA,44.64,NA,28.55,NA,NA,33.83,NA,NA,50.77,NA,NA,38.43,NA,NA,98.65,NA,NA,30.34,NA,NA,73.48,NA,NA,23.01,NA,NA,54.47,NA,NA,NA,NA,NA,NA,"Very urban"
"186",56,89,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,4,3,5,5,5,3,5,4,2,5,5,9,4,4,2,3,3,5,5,11,5,3,5,4,4,5,5,8,5,5,5,5,4,5,5,7,1,1,1,1,1,1,5,4,1,3,1,5,2,5,5,5,1,2,2,3,1,5,5,10,5,5,5,5,5,5,5,6,41,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,413.33,7.42,NA,NA,NA,26.88,NA,26.93,NA,NA,39.76,NA,NA,33.18,NA,NA,24.36,NA,NA,47.31,NA,NA,29.33,NA,NA,111.12,NA,NA,21.86,NA,NA,45.18,NA,NA,NA,NA,NA,NA,NA
"187",56,224,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,5,3,5,5,1,3,2,5,3,4,5,NA,2,3,3,5,3,4,4,NA,1,1,2,1,2,4,4,NA,4,4,3,4,4,4,5,NA,1,1,1,1,2,4,4,NA,1,2,2,4,3,2,5,NA,2,3,4,4,3,5,5,NA,5,5,5,5,5,5,5,NA,44,"Vrouw",NA,"HBO",NA,NA,NA,341.77,32.56,NA,NA,NA,39.03,NA,29.74,NA,NA,39.54,NA,NA,33.54,NA,NA,30.97,NA,NA,25.73,NA,NA,25.9,NA,NA,20.65,NA,NA,21.46,NA,NA,42.65,NA,NA,NA,NA,NA,NA,"Very urban"
"188",56,156,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,4,2,5,5,5,5,5,5,2,5,5,10,1,2,2,4,4,5,5,4,3,2,3,3,3,5,5,11,4,4,5,5,3,5,5,9,1,1,1,1,1,1,5,8,1,2,1,4,2,4,5,7,2,3,3,3,3,5,5,6,5,5,5,5,5,5,5,5,24,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,1046.21,734.32,NA,NA,NA,31.98,NA,15.45,NA,NA,54.85,NA,NA,33.32,NA,NA,52.05,NA,NA,30.27,NA,NA,24.38,NA,NA,36.96,NA,NA,18.94,NA,NA,13.69,NA,NA,NA,NA,NA,NA,NA
"189",56,NA,NA,NA,NA,NA,NA,5,5,3,5,3,4,5,2,5,2,3,2,5,5,NA,5,5,4,5,4,5,5,NA,4,1,4,1,3,5,5,NA,5,5,5,5,4,5,2,NA,1,1,3,1,1,4,5,NA,1,5,2,5,1,3,5,NA,3,5,5,2,3,4,5,NA,5,5,5,5,5,5,5,NA,19,"Female",0,"3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very urban"
"190",56,203,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,3,3,5,2,4,4,2,3,1,4,3,3,5,NA,2,3,3,3,4,5,5,NA,2,2,2,2,3,5,5,NA,2,5,3,5,3,5,5,NA,1,1,1,1,3,2,5,NA,1,4,3,5,3,2,2,NA,2,2,2,3,3,5,5,NA,5,5,5,3,3,5,5,NA,27,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,338.93,16.25,NA,NA,NA,58.45,NA,36.8,NA,NA,24.08,NA,NA,37.98,NA,NA,26.6,NA,NA,34.97,NA,NA,28.38,NA,NA,28.35,NA,NA,18.45,NA,NA,28.62,NA,NA,NA,NA,NA,NA,"Very urban"
"191",56,NA,NA,NA,NA,NA,NA,5,5,4,5,4,5,5,1,1,1,4,2,1,5,NA,1,1,1,2,3,1,5,NA,1,1,1,1,1,1,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,1,1,5,NA,2,2,2,2,3,4,5,NA,5,5,5,5,5,5,5,NA,77,"Female",0,"5","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very urban"
"192",56,175,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,3,5,5,2,4,3,4,3,4,5,4,2,4,2,4,3,4,5,5,1,1,1,2,3,4,5,8,2,4,2,5,3,4,5,6,1,1,1,1,3,1,5,11,1,5,5,5,3,3,3,9,1,2,4,2,3,5,5,7,5,5,5,5,3,5,5,10,27,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,408.81,12.41,NA,NA,NA,35.1,NA,40.41,NA,NA,122.91,NA,NA,18.48,NA,NA,28.34,NA,NA,30.04,NA,NA,37.04,NA,NA,21.7,NA,NA,20.7,NA,NA,41.68,NA,NA,NA,NA,NA,NA,NA
"193",56,141,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,2,5,5,5,2,1,3,1,4,1,4,5,NA,2,2,2,3,4,5,1,NA,5,2,3,1,3,5,5,NA,2,5,4,5,2,5,5,NA,1,1,1,1,1,1,5,NA,2,4,2,1,1,5,5,NA,3,2,5,3,1,5,5,NA,5,5,5,5,5,5,5,NA,20,"Vrouw",NA,"HBO",NA,NA,NA,415.94,14.14,NA,NA,NA,47.18,NA,59.78,NA,NA,47.96,NA,NA,48.03,NA,NA,34.71,NA,NA,24.65,NA,NA,37.88,NA,NA,36.69,NA,NA,23.5,NA,NA,41.42,NA,NA,NA,NA,NA,NA,"Very urban"
"194",56,62,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,5,5,5,1,5,1,5,2,5,5,NA,5,5,5,5,5,5,5,NA,1,1,1,1,3,5,5,NA,2,5,5,5,2,5,5,NA,1,1,1,1,1,5,5,NA,1,2,2,5,3,5,5,NA,1,3,5,5,3,5,5,NA,5,5,5,5,4,5,5,NA,22,"Vrouw",NA,"HBO",NA,NA,NA,332.21,7.14,NA,NA,NA,45.09,NA,28.89,NA,NA,44.36,NA,NA,24.55,NA,NA,32.8,NA,NA,21,NA,NA,30.75,NA,NA,49.98,NA,NA,20.49,NA,NA,27.16,NA,NA,NA,NA,NA,NA,"Very urban"
"195",56,283,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,4,4,1,5,2,1,3,1,3,2,2,4,NA,2,3,2,3,3,2,2,NA,4,2,3,3,4,5,5,NA,4,3,3,5,3,4,4,NA,1,1,1,1,2,4,4,NA,1,4,3,4,3,1,3,NA,2,2,4,2,3,4,4,NA,5,5,5,4,4,5,4,NA,24,"Vrouw",NA,"HBO",NA,NA,NA,1545.67,1190.04,NA,NA,NA,46.49,NA,35.48,NA,NA,35.88,NA,NA,32.67,NA,NA,38.33,NA,NA,47.25,NA,NA,40.33,NA,NA,33.31,NA,NA,26.56,NA,NA,19.33,NA,NA,NA,NA,NA,NA,"Very urban"
"196",56,129,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,1,5,5,5,5,5,5,5,5,5,NA,4,5,3,5,5,5,5,NA,1,1,1,1,2,5,5,NA,5,5,5,5,5,5,5,NA,1,1,1,1,1,1,5,NA,1,3,1,5,1,3,5,NA,1,2,3,4,3,5,5,NA,5,5,5,5,5,5,5,NA,21,"Man",NA,"HBO",NA,NA,NA,420.86,5.62,NA,NA,NA,87.16,NA,34.34,NA,NA,41.83,NA,NA,40.31,NA,NA,53.72,NA,NA,30.52,NA,NA,36.4,NA,NA,42.27,NA,NA,14.98,NA,NA,33.71,NA,NA,NA,NA,NA,NA,"Very urban"
"197",56,236,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,5,3,5,4,1,3,2,3,2,4,5,NA,2,1,1,3,3,4,5,NA,5,5,3,1,4,5,5,NA,4,4,2,4,3,4,3,NA,1,1,1,1,1,2,5,NA,1,2,2,4,2,1,5,NA,2,2,3,4,3,4,5,NA,4,4,3,5,4,4,3,NA,49,"Man",NA,"HBO",NA,NA,NA,443.49,30.83,NA,NA,NA,54.38,NA,40.06,NA,NA,40.93,NA,NA,28.03,NA,NA,37.18,NA,NA,48.11,NA,NA,37.6,NA,NA,40.67,NA,NA,48.56,NA,NA,37.14,NA,NA,NA,NA,NA,NA,"Very urban"
"198",56,NA,NA,NA,NA,NA,NA,5,5,5,5,4,5,5,1,1,1,1,4,1,5,NA,3,2,1,1,1,1,5,NA,1,1,1,1,2,1,5,NA,5,5,3,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,1,1,5,NA,1,2,5,2,2,2,5,NA,5,5,4,5,5,5,5,NA,75,"Man",0,"4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very urban"
"199",57,53,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,1,4,4,5,3,5,5,9,5,4,4,5,5,5,5,11,1,1,1,1,4,2,5,6,2,5,5,5,2,4,5,4,1,1,1,1,1,1,5,5,1,1,1,5,3,1,5,7,1,3,3,5,3,5,5,8,5,5,5,5,5,5,5,10,22,"Vrouw",NA,"HAVO / VWO",NA,1,NA,221.18,7.07,NA,NA,NA,19.72,NA,29.6,NA,NA,18.5,NA,NA,23.77,NA,NA,29.7,NA,NA,21.92,NA,NA,17.44,NA,NA,20.67,NA,NA,12.95,NA,NA,19.84,NA,NA,NA,NA,NA,NA,NA
"200",58,244,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,4,5,3,5,4,3,3,3,3,3,5,5,NA,2,3,2,2,3,5,4,NA,1,1,1,1,1,3,2,NA,4,4,3,5,4,5,4,NA,1,1,1,1,1,1,2,NA,1,2,1,3,1,4,4,NA,2,2,2,4,3,5,5,NA,4,5,4,5,5,5,4,NA,28,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,424.84,30.83,NA,NA,NA,62.36,NA,49.36,NA,NA,39.43,NA,NA,40.33,NA,NA,31.68,NA,NA,36.11,NA,NA,34.16,NA,NA,30.34,NA,NA,24.96,NA,NA,45.28,NA,NA,NA,NA,NA,NA,"Rural"
"201",59,105,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,5,2,3,4,3,3,5,5,4,2,4,3,2,3,5,3,7,1,1,1,1,1,1,1,9,3,5,2,3,3,3,3,11,1,1,1,1,1,1,2,10,1,3,1,4,2,3,5,5,2,3,3,3,3,5,5,6,4,5,4,5,5,5,2,8,28,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,364.39,7.18,NA,NA,NA,34.89,NA,46.24,NA,NA,35.43,NA,NA,19.3,NA,NA,31.15,NA,NA,19.3,NA,NA,32.73,NA,NA,30.95,NA,NA,31.27,NA,NA,75.95,NA,NA,NA,NA,NA,NA,NA
"202",60,131,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,3,5,5,5,5,5,5,3,5,5,7,1,3,1,1,2,4,2,5,2,3,3,4,4,4,4,4,5,5,5,5,4,5,5,10,1,1,1,1,1,1,5,6,1,1,1,1,1,1,1,9,1,3,4,4,4,2,2,11,5,5,5,5,4,5,5,8,49,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,281.39,21.27,NA,NA,NA,32.07,NA,23.73,NA,NA,36.3,NA,NA,34.18,NA,NA,13.7,NA,NA,20.14,NA,NA,21.96,NA,NA,26.4,NA,NA,17.67,NA,NA,33.97,NA,NA,NA,NA,NA,NA,NA
"203",60,30,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,2,5,2,5,5,5,5,5,5,2,5,5,NA,3,4,2,5,4,5,4,NA,1,1,1,2,3,3,5,NA,3,5,3,5,3,5,3,NA,1,1,1,1,1,1,5,NA,1,2,1,3,2,3,5,NA,2,4,4,4,2,5,4,NA,5,5,5,5,4,5,5,NA,18,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,313.63,32.8,NA,NA,NA,32.32,NA,22.03,NA,NA,31.59,NA,NA,26.35,NA,NA,36.62,NA,NA,28.87,NA,NA,29.35,NA,NA,25.46,NA,NA,20.61,NA,NA,27.63,NA,NA,NA,NA,NA,NA,"Rural"
"204",60,128,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,4,4,4,3,5,5,5,5,3,5,5,NA,3,4,3,3,3,3,4,NA,1,3,2,1,4,5,5,NA,4,4,4,4,4,5,4,NA,1,1,1,1,1,3,5,NA,1,4,4,5,3,5,5,NA,1,3,2,3,1,4,5,NA,5,4,3,4,3,5,5,NA,18,"Man",NA,"HAVO / VWO",NA,NA,NA,3118.88,6.26,NA,NA,NA,11.61,NA,17.89,NA,NA,9.59,NA,NA,25.58,NA,NA,2941.6,NA,NA,15.15,NA,NA,20.14,NA,NA,20.69,NA,NA,15.89,NA,NA,34.48,NA,NA,NA,NA,NA,NA,"Rural"
"205",60,127,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,4,2,5,4,5,5,5,5,3,5,5,NA,5,5,3,5,5,5,5,NA,1,4,4,1,3,5,5,NA,5,5,3,5,3,5,5,NA,1,1,1,1,2,5,5,NA,1,3,1,5,3,4,5,NA,3,3,3,3,4,3,5,NA,5,5,3,5,4,5,5,NA,18,"Man",NA,"HAVO / VWO",NA,NA,NA,1836.26,32.12,NA,NA,NA,115.87,NA,22.56,NA,NA,23.9,NA,NA,33.84,NA,NA,46.34,NA,NA,1240.41,NA,NA,45.26,NA,NA,36.19,NA,NA,77.08,NA,NA,162.69,NA,NA,NA,NA,NA,NA,"Rural"
"206",60,121,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,5,2,5,5,5,5,5,5,2,5,5,NA,5,5,3,5,3,4,4,NA,4,1,2,1,3,5,5,NA,1,5,3,5,3,5,5,NA,1,1,1,1,2,1,5,NA,1,5,3,5,2,3,5,NA,1,1,5,1,2,4,2,NA,4,5,4,5,2,5,5,NA,18,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,431.64,14.52,NA,NA,NA,68.34,NA,36.92,NA,NA,37.9,NA,NA,39.3,NA,NA,33.88,NA,NA,31.67,NA,NA,42.22,NA,NA,35.26,NA,NA,36.12,NA,NA,55.51,NA,NA,NA,NA,NA,NA,"Rural"
"207",60,149,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,4,5,5,4,4,4,5,2,5,5,NA,4,4,3,5,4,5,4,NA,1,1,1,1,3,4,5,NA,3,4,4,4,3,4,4,NA,1,1,1,1,1,1,5,NA,1,3,3,4,2,2,4,NA,4,4,4,3,3,4,4,NA,5,5,4,5,5,5,5,NA,18,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,429.09,28.08,NA,NA,NA,43.48,NA,62.17,NA,NA,42.76,NA,NA,33.51,NA,NA,28.36,NA,NA,82.6,NA,NA,35.43,NA,NA,25.89,NA,NA,22.65,NA,NA,24.16,NA,NA,NA,NA,NA,NA,"Rural"
